Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 10:39:00,79.14,100.0,262.0,0.62618,1.5702488904317868,Low,Base
0 days 10:40:00,79.25,100.0,263.0,0.62685,1.5730869344152782,Low,Base
0 days 10:41:00,79.25,94.0,264.0,0.6063,1.5428588688032792,Low,Base
0 days 10:42:00,79.25,94.0,264.0,0.6063,1.5428588688032792,Low,Base
0 days 10:43:00,79.25,94.0,265.0,0.60675,1.5452103742622325,Low,Base
0 days 10:44:00,79.36,94.0,266.0,0.60742,1.5480031640120775,Low,Base
0 days 10:45:00,79.36,94.0,267.0,0.6078699999999999,1.5503625100055807,Low,Base
0 days 10:46:00,79.36,94.0,268.0,0.60832,1.5527254519306983,Low,Base
0 days 10:47:00,79.36,94.0,269.0,0.6087699999999999,1.55509199526807,Low,Base
0 days 10:48:00,79.36,96.0,269.0,0.6157699999999999,1.5659770682476801,Low,Base
0 days 10:49:00,79.36,96.0,270.0,0.61622,1.5683638086677139,Low,Base
0 days 10:50:00,79.36,96.0,270.0,0.61622,1.5683638086677139,Low,Base
0 days 10:51:00,79.47,96.0,271.0,0.6168899999999999,1.57119844558307,Low,Base
0 days 10:52:00,79.47,96.0,272.0,0.61734,1.5735931440202342,Low,Base
0 days 10:53:00,79.47,96.0,273.0,0.61779,1.5759914922704572,Low,Base
0 days 10:54:00,79.47,96.0,273.0,0.61779,1.5759914922704572,Low,Base
0 days 10:55:00,79.59,96.0,274.0,0.61848,1.5788805051918626,Low,Base
0 days 10:56:00,79.59,97.0,275.0,0.62243,1.5868114752957243,Medium,Base
0 days 10:57:00,79.59,97.0,275.0,0.62243,1.5868114752957243,Medium,Base
0 days 10:58:00,79.59,97.0,276.0,0.62288,1.5892299698981387,Medium,Base
0 days 10:59:00,79.59,97.0,276.0,0.62288,1.5892299698981387,Medium,Base
0 days 11:00:00,79.7,97.0,276.0,0.6231,1.5896794542434183,Medium,Base
0 days 11:01:00,79.7,97.0,277.0,0.6235499999999999,1.5921023199962263,Medium,Base
0 days 11:02:00,79.7,97.0,277.0,0.6235499999999999,1.5921023199962263,Medium,Base
0 days 11:03:00,79.7,95.0,277.0,0.6165499999999999,1.5810356509526253,Low,Base
0 days 11:04:00,79.7,95.0,275.0,0.61565,1.5762272635174102,Low,Base
0 days 11:05:00,79.81,95.0,274.0,0.61542,1.5742736848097878,Low,Base
0 days 11:06:00,79.81,95.0,275.0,0.61587,1.5766730702873386,Low,Base
0 days 11:07:00,79.81,95.0,276.0,0.61632,1.5790761127215707,Low,Base
0 days 11:08:00,79.81,95.0,276.0,0.61632,1.5790761127215707,Low,Base
0 days 11:09:00,79.93,95.0,275.0,0.61611,1.5771595487497587,Low,Base
0 days 11:10:00,79.93,95.0,273.0,0.61521,1.5723629496642362,Low,Base
0 days 11:11:00,79.93,96.0,273.0,0.61871,1.5778563351664547,Low,Base
0 days 11:12:00,79.93,96.0,273.0,0.61871,1.5778563351664547,Low,Base
0 days 11:13:00,79.93,96.0,274.0,0.61916,1.580261181040962,Low,Base
0 days 11:14:00,80.04,96.0,274.0,0.61938,1.5807081287299587,Low,Base
0 days 11:15:00,80.04,96.0,275.0,0.61983,1.583117321086356,Medium,Base
0 days 11:16:00,80.04,96.0,275.0,0.61983,1.583117321086356,Medium,Base
0 days 11:17:00,80.04,96.0,274.0,0.61938,1.5807081287299587,Low,Base
0 days 11:18:00,80.04,96.0,273.0,0.61893,1.5783026026892115,Low,Base
0 days 11:19:00,80.04,98.0,275.0,0.62683,1.594198561056561,Medium,Base
0 days 11:20:00,80.15,98.0,276.0,0.6275000000000001,1.5970798913108069,Medium,Base
0 days 11:21:00,80.15,98.0,275.0,0.62705,1.594649450676084,Medium,Base
0 days 11:22:00,80.15,98.0,273.0,0.62615,1.589799659732038,Medium,Base
0 days 11:23:00,80.15,98.0,271.0,0.62525,1.584964618407221,Medium,Base
0 days 11:24:00,80.15,98.0,271.0,0.62525,1.584964618407221,Medium,Base
0 days 11:25:00,80.15,98.0,272.0,0.6257,1.587380298174045,Medium,Base
0 days 11:26:00,80.15,95.0,273.0,0.61565,1.573252503083578,Low,Base
0 days 11:27:00,80.26,95.0,273.0,0.61587,1.573697468497459,Low,Base
0 days 11:28:00,80.26,95.0,273.0,0.61587,1.573697468497459,Low,Base
0 days 11:29:00,80.26,95.0,274.0,0.61632,1.576095975750934,Low,Base
0 days 11:30:00,80.26,95.0,275.0,0.61677,1.5784981386225696,Low,Base
0 days 11:31:00,80.26,95.0,275.0,0.61677,1.5784981386225696,Low,Base
0 days 11:32:00,80.38,95.0,276.0,0.61746,1.5813917465774738,Low,Base
0 days 11:33:00,80.38,95.0,277.0,0.61791,1.5838019808510113,Medium,Base
0 days 11:34:00,80.38,99.0,278.0,0.63236,1.6084994626514733,Medium,Base
0 days 11:35:00,80.38,99.0,279.0,0.63281,1.610951012396968,Medium,Base
0 days 11:36:00,80.38,99.0,279.0,0.63281,1.610951012396968,Medium,Base
0 days 11:37:00,80.38,99.0,280.0,0.63326,1.6134062986038629,Medium,Base
0 days 11:38:00,80.38,99.0,280.0,0.63326,1.6134062986038629,Medium,Base
0 days 11:39:00,80.49,99.0,281.0,0.63393,1.6163223446310762,Medium,Base
0 days 11:40:00,80.49,99.0,279.0,0.63303,1.6114066401379492,Medium,Base
0 days 11:41:00,80.49,98.0,277.0,0.62863,1.6009127553853004,Medium,Base
0 days 11:42:00,80.49,98.0,276.0,0.62818,1.5984764818873347,Medium,Base
0 days 11:43:00,80.49,98.0,276.0,0.62818,1.5984764818873347,Medium,Base
0 days 11:44:00,80.49,98.0,276.0,0.62818,1.5984764818873347,Medium,Base
0 days 11:45:00,80.6,98.0,277.0,0.62885,1.601365543990684,Medium,Base
0 days 11:46:00,80.6,98.0,277.0,0.62885,1.601365543990684,Medium,Base
0 days 11:47:00,80.6,98.0,278.0,0.6293,1.6038062207723491,Medium,Base
0 days 11:48:00,80.6,98.0,278.0,0.6293,1.6038062207723491,Medium,Base
0 days 11:49:00,80.6,95.0,278.0,0.6188,1.5871132792394718,Medium,Base
0 days 11:50:00,80.6,95.0,276.0,0.6179,1.582286407975968,Low,Base
0 days 11:51:00,80.6,95.0,274.0,0.617,1.577474216626305,Low,Base
0 days 11:52:00,80.71,95.0,274.0,0.61722,1.57792037607389,Low,Base
0 days 00:00:00,85.21,93.0,295.0,0.6286700000000001,1.6367023547162303,High,After_Lunch
0 days 00:01:00,85.32,93.0,297.0,0.6297900000000001,1.6421595486643241,High,After_Lunch
0 days 00:02:00,85.44,93.0,298.0,0.63048,1.6451698568914745,High,After_Lunch
0 days 00:03:00,85.44,93.0,298.0,0.63048,1.6451698568914745,High,After_Lunch
0 days 00:04:00,85.55,93.0,297.0,0.63025,1.643130830618275,High,After_Lunch
0 days 00:05:00,85.66,93.0,295.0,0.6295700000000001,1.6385969095850126,High,After_Lunch
0 days 00:06:00,85.77,93.0,294.0,0.62934,1.6365660298337021,High,After_Lunch
0 days 00:07:00,85.77,98.0,294.0,0.64684,1.6653549520694304,High,After_Lunch
0 days 00:08:00,85.89,98.0,293.0,0.64663,1.6633336693233354,High,After_Lunch
0 days 00:09:00,86.0,98.0,294.0,0.6473,1.6663399533217043,High,After_Lunch
0 days 00:10:00,86.0,98.0,296.0,0.6482,1.6714232355867689,High,After_Lunch
0 days 00:11:00,86.11,98.0,298.0,0.64932,1.6769961980375554,High,After_Lunch
0 days 00:12:00,86.11,98.0,295.0,0.64797,1.6693516708320895,High,After_Lunch
0 days 00:13:00,86.22,98.0,294.0,0.64774,1.6672826735782327,High,After_Lunch
0 days 00:14:00,86.22,98.0,296.0,0.64864,1.6723688316749374,High,After_Lunch
0 days 00:15:00,86.34,96.0,297.0,0.64233,1.6637886083837976,High,After_Lunch
0 days 00:16:00,86.34,96.0,299.0,0.64323,1.6688641075992814,High,After_Lunch
0 days 00:17:00,86.45,96.0,300.0,0.6439,1.6718803872277512,High,After_Lunch
0 days 00:18:00,86.45,96.0,302.0,0.6448,1.6769805709596257,High,After_Lunch
0 days 00:19:00,86.56,96.0,303.0,0.64547,1.6800115201606376,High,After_Lunch
0 days 00:20:00,86.56,96.0,300.0,0.64412,1.6723532477170906,High,After_Lunch
0 days 00:21:00,86.68,96.0,292.0,0.64076,1.6526111785861837,High,After_Lunch
0 days 00:22:00,86.68,96.0,283.0,0.6367099999999999,1.6301139369263682,High,After_Lunch
0 days 00:23:00,86.68,92.0,278.0,0.62046,1.5953363704356205,Medium,After_Lunch
0 days 00:24:00,86.79,92.0,274.0,0.6188800000000001,1.5860958373484213,Medium,After_Lunch
0 days 00:25:00,86.79,92.0,274.0,0.6188800000000001,1.5860958373484213,Medium,After_Lunch
0 days 00:26:00,86.9,92.0,269.0,0.61685,1.5745090831727684,Medium,After_Lunch
0 days 00:27:00,86.9,92.0,266.0,0.6155,1.567331739815847,Medium,After_Lunch
0 days 00:28:00,86.9,92.0,271.0,0.61775,1.5793122291831132,Medium,After_Lunch
0 days 00:29:00,86.9,92.0,274.0,0.6191000000000001,1.5865444352621938,Medium,After_Lunch
0 days 00:30:00,86.9,92.0,276.0,0.6200000000000001,1.5913842959247364,Medium,After_Lunch
0 days 00:31:00,87.01,92.0,277.0,0.62067,1.594260539718948,Medium,After_Lunch
0 days 00:33:00,87.01,92.0,137.0,0.55767,1.3093745346321564,Low,After_Lunch
0 days 00:34:00,87.01,92.0,276.0,0.6202200000000001,1.591834389581344,Medium,After_Lunch
0 days 00:35:00,87.13,92.0,277.0,0.62091,1.5947524447502923,Medium,After_Lunch
0 days 00:36:00,87.24,92.0,276.0,0.62068,1.592775905902055,Medium,After_Lunch
0 days 00:37:00,87.24,92.0,275.0,0.6202300000000001,1.590352015084336,Medium,After_Lunch
0 days 00:38:00,87.24,92.0,273.0,0.61933,1.5855152938868773,Medium,After_Lunch
0 days 00:39:00,87.35,92.0,273.0,0.61955,1.5859637276046539,Medium,After_Lunch
0 days 00:40:00,87.35,92.0,274.0,0.62,1.5883809301359892,Medium,After_Lunch
0 days 00:41:00,87.35,92.0,274.0,0.62,1.5883809301359892,Medium,After_Lunch
0 days 00:43:00,87.46,92.0,137.0,0.55857,1.3108901931711072,Low,After_Lunch
0 days 00:44:00,87.46,92.0,273.0,0.61977,1.5864122881536253,Medium,After_Lunch
0 days 00:45:00,87.57,92.0,274.0,0.62044,1.5892795456165445,Medium,After_Lunch
0 days 00:46:00,87.57,92.0,276.0,0.62134,1.5941277499174484,Medium,After_Lunch
0 days 00:48:00,87.69,92.0,139.0,0.55993,1.3116655404808581,Low,After_Lunch
0 days 00:49:00,87.8,92.0,280.0,0.6236,1.6048172070918316,Medium,After_Lunch
0 days 00:50:00,87.8,92.0,282.0,0.6244999999999999,1.6097128100756153,Medium,After_Lunch
0 days 00:51:00,87.8,92.0,283.0,0.62495,1.6121662091108597,High,After_Lunch
0 days 00:53:00,87.91,92.0,143.0,0.56217,1.3124076061513934,Low,After_Lunch
0 days 00:54:00,87.91,92.0,286.0,0.62652,1.6200069241861315,High,After_Lunch
0 days 00:56:00,88.02,92.0,144.0,0.56284,1.3127787964037574,Low,After_Lunch
0 days 00:57:00,88.02,92.0,289.0,0.62809,1.6278857723103062,High,After_Lunch
0 days 00:58:00,88.14,92.0,289.0,0.62833,1.6283880523215737,High,After_Lunch
0 days 00:59:00,88.14,92.0,286.0,0.62698,1.6209651036103034,High,After_Lunch
0 days 01:00:00,88.14,92.0,284.0,0.62608,1.6160352791421293,High,After_Lunch
0 days 01:01:00,88.25,92.0,284.0,0.6263,1.6164923448740574,High,After_Lunch
0 days 01:02:00,88.25,92.0,286.0,0.6272,1.6214235636520329,High,After_Lunch
0 days 01:03:00,88.25,92.0,287.0,0.62765,1.623894811306824,High,After_Lunch
0 days 01:04:00,88.36,92.0,287.0,0.6278699999999999,1.624354099962266,High,After_Lunch
0 days 01:05:00,88.36,70.0,286.0,0.5504199999999999,1.5020931333368455,Medium,After_Lunch
0 days 01:06:00,88.36,70.0,285.0,0.54997,1.4998072438154366,Medium,After_Lunch
0 days 01:07:00,88.47,70.0,285.0,0.55019,1.5002314365942044,Medium,After_Lunch
0 days 01:09:00,88.47,70.0,142.0,0.48583999999999994,1.217226905779403,Low,After_Lunch
0 days 01:10:00,88.47,70.0,283.0,0.54929,1.4956687981835601,Medium,After_Lunch
0 days 01:11:00,88.59,70.0,282.0,0.54908,1.4938534677449142,Medium,After_Lunch
0 days 01:12:00,88.59,70.0,284.0,0.5499799999999999,1.4984105683677826,Medium,After_Lunch
0 days 01:13:00,88.59,70.0,285.0,0.55043,1.5006943291851302,Medium,After_Lunch
0 days 01:14:00,88.59,70.0,285.0,0.55043,1.5006943291851302,Medium,After_Lunch
0 days 01:15:00,88.7,70.0,287.0,0.55155,1.5056980367850914,Medium,After_Lunch
0 days 01:16:00,88.7,70.0,288.0,0.5519999999999999,1.507992904594862,Medium,After_Lunch
0 days 01:17:00,88.7,70.0,289.0,0.55245,1.5102912700636157,Medium,After_Lunch
0 days 01:18:00,88.7,70.0,290.0,0.5529,1.5125931385222124,Medium,After_Lunch
0 days 01:19:00,88.81,70.0,291.0,0.5535699999999999,1.5153269763758235,Medium,After_Lunch
0 days 01:20:00,88.81,70.0,292.0,0.55402,1.5176365198662214,Medium,After_Lunch
0 days 01:21:00,88.81,70.0,293.0,0.55447,1.5199495833831331,Medium,After_Lunch
0 days 01:22:00,88.81,70.0,294.0,0.55492,1.5222661722915094,Medium,After_Lunch
0 days 01:23:00,88.93,70.0,295.0,0.5556099999999999,1.5250566991840329,Medium,After_Lunch
0 days 01:24:00,88.93,70.0,296.0,0.55606,1.5273810719609975,Medium,After_Lunch
0 days 01:25:00,88.93,70.0,296.0,0.55606,1.5273810719609975,Medium,After_Lunch
0 days 01:26:00,88.93,70.0,296.0,0.55606,1.5273810719609975,Medium,After_Lunch
0 days 01:27:00,89.04,70.0,297.0,0.55673,1.5301416373007926,Medium,After_Lunch
0 days 01:28:00,89.04,70.0,298.0,0.55718,1.5324737601448448,Medium,After_Lunch
0 days 01:29:00,89.04,70.0,299.0,0.55763,1.534809437429105,Medium,After_Lunch
0 days 01:30:00,89.04,70.0,299.0,0.55763,1.534809437429105,Medium,After_Lunch
0 days 01:31:00,89.04,70.0,300.0,0.55808,1.537148674570975,Medium,After_Lunch
0 days 01:32:00,89.15,70.0,301.0,0.55875,1.5399268937273014,Medium,After_Lunch
0 days 01:33:00,89.15,70.0,302.0,0.5591999999999999,1.5422739304979414,Medium,After_Lunch
0 days 01:34:00,89.15,70.0,303.0,0.55965,1.544624544439436,Medium,After_Lunch
0 days 01:35:00,89.15,70.0,303.0,0.55965,1.544624544439436,Medium,After_Lunch
0 days 01:36:00,89.15,70.0,303.0,0.55965,1.544624544439436,Medium,After_Lunch
0 days 01:37:00,89.26,70.0,303.0,0.55987,1.5450614129639482,Medium,After_Lunch
0 days 01:38:00,89.26,70.0,304.0,0.5603199999999999,1.5474162753693612,Medium,After_Lunch
0 days 01:39:00,89.26,70.0,302.0,0.55942,1.542710134194714,Medium,After_Lunch
0 days 01:40:00,89.26,70.0,299.0,0.55807,1.5356777452096941,Medium,After_Lunch
0 days 01:41:00,89.26,70.0,297.0,0.5571699999999999,1.5310073043058747,Medium,After_Lunch
0 days 01:42:00,89.38,70.0,298.0,0.55786,1.5338138549164582,Medium,After_Lunch
0 days 01:43:00,89.38,70.0,298.0,0.55786,1.5338138549164582,Medium,After_Lunch
0 days 01:44:00,89.38,70.0,298.0,0.55786,1.5338138549164582,Medium,After_Lunch
0 days 01:45:00,89.38,70.0,298.0,0.55786,1.5338138549164582,Medium,After_Lunch
0 days 01:46:00,89.49,70.0,298.0,0.55808,1.534247665837103,Medium,After_Lunch
0 days 01:47:00,89.49,70.0,299.0,0.55853,1.536586046770416,Medium,After_Lunch
0 days 01:48:00,89.49,70.0,299.0,0.55853,1.536586046770416,Medium,After_Lunch
0 days 01:49:00,89.49,70.0,300.0,0.55898,1.53892799168203,Medium,After_Lunch
0 days 01:50:00,89.6,70.0,301.0,0.55965,1.5417094267490647,Medium,After_Lunch
0 days 01:52:00,89.6,70.0,150.0,0.4917,1.2249800645778763,Low,After_Lunch
0 days 01:53:00,89.6,70.0,300.0,0.5592,1.5393632490418052,Medium,After_Lunch
0 days 01:54:00,89.71,70.0,300.0,0.55942,1.5397986295060857,Medium,After_Lunch
0 days 01:55:00,89.71,70.0,300.0,0.55942,1.5397986295060857,Medium,After_Lunch
0 days 01:56:00,89.71,70.0,301.0,0.55987,1.542145470786378,Medium,After_Lunch
0 days 01:57:00,89.71,70.0,301.0,0.55987,1.542145470786378,Medium,After_Lunch
0 days 01:58:00,89.71,70.0,301.0,0.55987,1.542145470786378,Medium,After_Lunch
0 days 01:59:00,89.82,70.0,302.0,0.5605399999999999,1.5449327210762542,Medium,After_Lunch
0 days 02:00:00,89.82,70.0,303.0,0.56099,1.547287387339504,Medium,After_Lunch
0 days 02:01:00,89.82,70.0,304.0,0.5614399999999999,1.5496456424018876,Medium,After_Lunch
0 days 02:02:00,89.82,70.0,304.0,0.5614399999999999,1.5496456424018876,Medium,After_Lunch
0 days 02:03:00,89.82,70.0,303.0,0.56099,1.547287387339504,Medium,After_Lunch
0 days 02:04:00,89.82,70.0,303.0,0.56099,1.547287387339504,Medium,After_Lunch
0 days 02:05:00,89.94,70.0,303.0,0.56123,1.5477647989242518,Medium,After_Lunch
0 days 02:06:00,89.94,70.0,304.0,0.56168,1.5501237816202318,Medium,After_Lunch
0 days 02:07:00,89.94,70.0,305.0,0.56213,1.5524863596941167,Medium,After_Lunch
0 days 02:08:00,89.94,70.0,305.0,0.56213,1.5524863596941167,Medium,After_Lunch
0 days 02:09:00,89.94,70.0,305.0,0.56213,1.5524863596941167,Medium,After_Lunch
0 days 02:10:00,89.94,70.0,305.0,0.56213,1.5524863596941167,Medium,After_Lunch
0 days 02:12:00,90.05,70.0,151.0,0.49305,1.2282672132829078,Low,After_Lunch
0 days 02:13:00,90.05,70.0,302.0,0.5609999999999999,1.5458464966428673,Medium,After_Lunch
0 days 02:14:00,90.05,70.0,298.0,0.5592,1.5364580608163927,Medium,After_Lunch
0 days 02:15:00,90.16,70.0,293.0,0.5571699999999999,1.5252339207406949,Medium,After_Lunch
0 days 02:16:00,90.05,70.0,290.0,0.5556,1.5178519000732984,Medium,After_Lunch
0 days 02:17:00,90.16,70.0,290.0,0.55582,1.5182811964498193,Medium,After_Lunch
0 days 02:18:00,90.16,70.0,288.0,0.55492,1.5136636634904999,Medium,After_Lunch
0 days 02:19:00,90.16,70.0,284.0,0.55312,1.5044706846284919,Medium,After_Lunch
0 days 02:20:00,90.16,70.0,284.0,0.55312,1.5044706846284919,Medium,After_Lunch
0 days 02:21:00,90.16,70.0,284.0,0.55312,1.5044706846284919,Medium,After_Lunch
0 days 02:22:00,90.16,70.0,285.0,0.55357,1.506763681803589,Medium,After_Lunch
0 days 02:23:00,90.16,70.0,286.0,0.55402,1.5090601737865934,Medium,After_Lunch
0 days 02:24:00,90.16,70.0,287.0,0.55447,1.5113601659040197,Medium,After_Lunch
0 days 02:25:00,90.16,70.0,288.0,0.55492,1.5136636634904999,Medium,After_Lunch
0 days 02:26:00,90.16,70.0,290.0,0.55582,1.5182811964498193,Medium,After_Lunch
0 days 02:27:00,90.16,70.0,291.0,0.5562699999999999,1.5205952425326263,Medium,After_Lunch
0 days 02:28:00,90.16,70.0,291.0,0.5562699999999999,1.5205952425326263,Medium,After_Lunch
0 days 02:29:00,90.16,70.0,292.0,0.55672,1.5229128155044482,Medium,After_Lunch
0 days 02:30:00,90.16,70.0,293.0,0.5571699999999999,1.5252339207406949,Medium,After_Lunch
0 days 02:31:00,90.16,70.0,294.0,0.55762,1.5275585636249691,Medium,After_Lunch
0 days 02:32:00,90.16,70.0,296.0,0.55852,1.532218483913049,Medium,After_Lunch
0 days 02:33:00,90.16,70.0,297.0,0.55897,1.5345537721251366,Medium,After_Lunch
0 days 02:34:00,90.16,70.0,297.0,0.55897,1.5345537721251366,Medium,After_Lunch
0 days 02:35:00,90.27,70.0,298.0,0.55964,1.537327301294214,Medium,After_Lunch
0 days 02:36:00,90.27,70.0,298.0,0.55964,1.537327301294214,Medium,After_Lunch
0 days 02:37:00,90.27,70.0,298.0,0.55964,1.537327301294214,Medium,After_Lunch
0 days 02:38:00,90.27,70.0,298.0,0.55964,1.537327301294214,Medium,After_Lunch
0 days 02:39:00,90.27,70.0,299.0,0.56009,1.5396703759683061,Medium,After_Lunch
0 days 02:40:00,90.27,70.0,300.0,0.56054,1.542017021774534,Medium,After_Lunch
0 days 02:41:00,90.27,70.0,300.0,0.56054,1.542017021774534,Medium,After_Lunch
0 days 02:42:00,90.27,70.0,299.0,0.56009,1.5396703759683061,Medium,After_Lunch
0 days 02:43:00,90.39,70.0,296.0,0.55898,1.533124739437456,Medium,After_Lunch
0 days 02:45:00,90.39,70.0,148.0,0.49238000000000004,1.2237373817417438,Low,After_Lunch
0 days 02:46:00,90.39,70.0,296.0,0.55898,1.533124739437456,Medium,After_Lunch
0 days 02:47:00,90.39,70.0,290.0,0.55628,1.519179208539043,Medium,After_Lunch
0 days 02:48:00,90.39,70.0,279.0,0.55133,1.493941028391647,Medium,After_Lunch
0 days 02:49:00,90.39,70.0,271.0,0.54773,1.4758497393263348,Medium,After_Lunch
0 days 02:50:00,90.39,70.0,269.0,0.54683,1.4713612527203772,Medium,After_Lunch
0 days 02:51:00,90.39,70.0,270.0,0.54728,1.4736037870751548,Medium,After_Lunch
0 days 02:52:00,90.5,70.0,272.0,0.5484,1.478517167718582,Medium,After_Lunch
0 days 02:53:00,90.5,70.0,273.0,0.5488500000000001,1.4807706085622956,Medium,After_Lunch
0 days 02:54:00,90.5,70.0,269.0,0.54705,1.4717774000759365,Medium,After_Lunch
0 days 02:55:00,90.5,70.0,269.0,0.54705,1.4717774000759365,Medium,After_Lunch
0 days 02:56:00,90.5,70.0,273.0,0.5488500000000001,1.4807706085622956,Medium,After_Lunch
0 days 02:57:00,90.5,70.0,276.0,0.5502,1.4875515591552682,Medium,After_Lunch
0 days 02:58:00,90.5,70.0,277.0,0.55065,1.489818769515566,Medium,After_Lunch
0 days 02:59:00,90.5,70.0,279.0,0.55155,1.494363562019726,Medium,After_Lunch
0 days 03:00:00,90.5,70.0,281.0,0.55245,1.4989222187195375,Medium,After_Lunch
0 days 03:01:00,90.61,70.0,282.0,0.55312,1.5016313479604366,Medium,After_Lunch
0 days 03:02:00,90.5,70.0,284.0,0.5538,1.5057862916887563,Medium,After_Lunch
0 days 03:03:00,90.61,70.0,283.0,0.55357,1.5039200176394745,Medium,After_Lunch
0 days 03:04:00,90.61,70.0,277.0,0.55087,1.4902401372388563,Medium,After_Lunch
0 days 03:05:00,90.61,70.0,271.0,0.54817,1.4766846910671736,Medium,After_Lunch
0 days 03:06:00,90.61,70.0,272.0,0.54862,1.4789353389925348,Medium,After_Lunch
0 days 03:07:00,90.61,70.0,272.0,0.54862,1.4789353389925348,Medium,After_Lunch
0 days 03:08:00,90.72,70.0,261.0,0.54389,1.4547770722185582,Medium,After_Lunch
0 days 03:09:00,90.61,70.0,242.0,0.53512,1.4128848486060521,Low,After_Lunch
0 days 03:10:00,90.72,70.0,233.0,0.53129,1.3940452055715278,Low,After_Lunch
0 days 03:11:00,90.61,70.0,237.0,0.53287,1.4021668590957375,Low,After_Lunch
0 days 03:12:00,90.72,70.0,241.0,0.53489,1.4111337167607625,Low,After_Lunch
0 days 03:13:00,90.61,70.0,244.0,0.5360199999999999,1.417194949002541,Low,After_Lunch
0 days 03:14:00,90.61,70.0,248.0,0.53782,1.425854634659854,Low,After_Lunch
0 days 03:15:00,90.61,70.0,250.0,0.53872,1.4302043002622886,Medium,After_Lunch
0 days 03:16:00,90.61,70.0,252.0,0.53962,1.4345672348126186,Medium,After_Lunch
0 days 03:17:00,90.61,70.0,255.0,0.54097,1.4411366044943998,Medium,After_Lunch
0 days 03:18:00,90.61,70.0,257.0,0.54187,1.4455328887751424,Medium,After_Lunch
0 days 03:19:00,90.72,70.0,259.0,0.54299,1.4503526736979555,Medium,After_Lunch
0 days 03:20:00,90.61,70.0,258.0,0.54232,1.4477360575469485,Medium,After_Lunch
0 days 03:21:00,90.72,70.0,251.0,0.53939,1.4327892297815874,Medium,After_Lunch
0 days 03:22:00,90.72,70.0,246.0,0.53714,1.4219202478185904,Low,After_Lunch
0 days 03:23:00,90.72,70.0,249.0,0.53849,1.428431702659639,Medium,After_Lunch
0 days 03:24:00,90.72,70.0,252.0,0.53984,1.4349729756597664,Medium,After_Lunch
0 days 03:25:00,90.72,70.0,254.0,0.54074,1.4393504573755935,Medium,After_Lunch
0 days 03:26:00,90.61,70.0,257.0,0.54187,1.4455328887751424,Medium,After_Lunch
0 days 03:27:00,90.72,70.0,260.0,0.54344,1.452563188410979,Medium,After_Lunch
0 days 03:28:00,90.61,70.0,262.0,0.54412,1.4565823628360957,Medium,After_Lunch
0 days 03:29:00,90.61,70.0,265.0,0.54547,1.4632525472521523,Medium,After_Lunch
0 days 03:30:00,90.61,70.0,267.0,0.54637,1.4677162977059117,Medium,After_Lunch
0 days 03:31:00,90.61,70.0,269.0,0.54727,1.4721936651310894,Medium,After_Lunch
0 days 03:32:00,90.61,70.0,271.0,0.54817,1.4766846910671736,Medium,After_Lunch
0 days 03:33:00,90.61,70.0,273.0,0.5490700000000001,1.481189417180372,Medium,After_Lunch
0 days 03:34:00,90.61,70.0,271.0,0.54817,1.4766846910671736,Medium,After_Lunch
0 days 03:35:00,90.61,70.0,267.0,0.54637,1.4677162977059117,Medium,After_Lunch
0 days 03:37:00,90.61,70.0,135.0,0.48697,1.2239420330451634,Low,After_Lunch
0 days 03:38:00,90.61,70.0,267.0,0.54637,1.4677162977059117,Medium,After_Lunch
0 days 03:39:00,90.61,70.0,256.0,0.54142,1.4433330727917204,Medium,After_Lunch
0 days 03:40:00,90.61,70.0,240.0,0.53422,1.4085878564734902,Low,After_Lunch
0 days 03:42:00,90.72,70.0,110.0,0.47594000000000003,1.224288202444057,Low,After_Lunch
0 days 03:43:00,90.72,70.0,221.0,0.52589,1.3687996632654391,Low,After_Lunch
0 days 03:44:00,90.61,70.0,221.0,0.52567,1.3684126330255884,Low,After_Lunch
0 days 03:45:00,90.61,70.0,224.0,0.52702,1.3746790583595945,Low,After_Lunch
0 days 03:46:00,90.61,70.0,232.0,0.53062,1.3915301750784053,Low,After_Lunch
0 days 03:47:00,90.61,70.0,238.0,0.53332,1.4043039327388276,Low,After_Lunch
0 days 03:48:00,90.61,70.0,242.0,0.53512,1.4128848486060521,Low,After_Lunch
0 days 03:49:00,90.61,70.0,246.0,0.53692,1.4215181976505993,Low,After_Lunch
0 days 03:50:00,90.61,70.0,250.0,0.53872,1.4302043002622886,Medium,After_Lunch
0 days 03:51:00,90.61,70.0,252.0,0.53962,1.4345672348126186,Medium,After_Lunch
0 days 03:53:00,90.72,70.0,126.0,0.48314,1.224288202444057,Low,After_Lunch
0 days 03:54:00,90.72,70.0,248.0,0.53804,1.4262579113089626,Low,After_Lunch
0 days 03:55:00,90.72,70.0,243.0,0.53579,1.415438475211609,Low,After_Lunch
0 days 03:56:00,90.72,70.0,244.0,0.5362399999999999,1.4175957764194986,Low,After_Lunch
0 days 03:57:00,90.72,70.0,247.0,0.53759,1.4240874280400293,Low,After_Lunch
0 days 03:58:00,90.72,70.0,247.0,0.53759,1.4240874280400293,Low,After_Lunch
0 days 03:59:00,90.72,86.0,241.0,0.59089,1.4921162714628144,Medium,After_Lunch
0 days 04:00:00,90.72,86.0,236.0,0.58864,1.4807972410680257,Medium,After_Lunch
