Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 01:51:00,83.52,90.0,315.0,0.62379,1.6648969865733194,Medium,Stress_Induced
0 days 01:52:00,83.52,90.0,316.0,0.62424,1.6672200818995961,Medium,Stress_Induced
0 days 01:53:00,83.41,90.0,317.0,0.62447,1.6690724446137595,Medium,Stress_Induced
0 days 01:54:00,83.52,90.0,318.0,0.62514,1.671876001590126,Medium,Stress_Induced
0 days 01:55:00,83.52,90.0,320.0,0.62604,1.6765449235161738,High,Stress_Induced
0 days 01:56:00,83.41,90.0,321.0,0.62627,1.6784076465835462,High,Stress_Induced
0 days 01:57:00,83.52,88.0,321.0,0.61949,1.6656935344940522,Medium,Stress_Induced
0 days 01:58:00,83.41,88.0,323.0,0.62017,1.6698709902271105,Medium,Stress_Induced
0 days 01:59:00,83.52,88.0,322.0,0.6199399999999999,1.6680177412745307,Medium,Stress_Induced
0 days 02:00:00,83.41,88.0,318.0,0.61792,1.6582694209974154,Medium,Stress_Induced
0 days 02:01:00,83.41,88.0,315.0,0.61657,1.6513472047684337,Medium,Stress_Induced
0 days 02:02:00,83.41,88.0,307.0,0.61297,1.6330289026253708,Medium,Stress_Induced
0 days 02:03:00,83.41,88.0,297.0,0.60847,1.6104165157245194,Medium,Stress_Induced
0 days 02:04:00,83.41,88.0,295.0,0.6075699999999999,1.6059317513290827,Medium,Stress_Induced
0 days 02:05:00,83.41,88.0,295.0,0.6075699999999999,1.6059317513290827,Medium,Stress_Induced
0 days 02:06:00,83.41,85.0,293.0,0.59617,1.5826229632488684,Medium,Stress_Induced
0 days 02:07:00,83.41,85.0,295.0,0.59707,1.587042634951047,Medium,Stress_Induced
0 days 02:08:00,83.41,85.0,301.0,0.5997699999999999,1.6003758429270754,Medium,Stress_Induced
0 days 02:09:00,83.41,85.0,302.0,0.60022,1.6026089093996394,Medium,Stress_Induced
0 days 02:10:00,83.41,85.0,302.0,0.60022,1.6026089093996394,Medium,Stress_Induced
0 days 02:11:00,83.41,85.0,304.0,0.60112,1.6070843943452087,Medium,Stress_Induced
0 days 02:12:00,83.41,85.0,305.0,0.6015699999999999,1.609326821519709,Medium,Stress_Induced
0 days 02:13:00,83.41,85.0,304.0,0.60112,1.6070843943452087,Medium,Stress_Induced
0 days 02:14:00,83.41,91.0,300.0,0.62032,1.6364148172286217,Medium,Stress_Induced
0 days 02:15:00,83.41,91.0,300.0,0.62032,1.6364148172286217,Medium,Stress_Induced
0 days 02:16:00,83.41,91.0,300.0,0.62032,1.6364148172286217,Medium,Stress_Induced
0 days 02:17:00,83.41,91.0,297.0,0.61897,1.629583830018864,Medium,Stress_Induced
0 days 02:18:00,83.41,91.0,295.0,0.61807,1.6250456875762798,Medium,Stress_Induced
0 days 02:19:00,83.3,91.0,298.0,0.6192,1.6313943770240869,Medium,Stress_Induced
0 days 02:20:00,83.41,91.0,300.0,0.62032,1.6364148172286217,Medium,Stress_Induced
0 days 02:21:00,83.41,91.0,301.0,0.6207699999999999,1.638698170279538,Medium,Stress_Induced
0 days 02:22:00,83.41,91.0,303.0,0.62167,1.6432744389801566,Medium,Stress_Induced
0 days 02:24:00,83.3,91.0,153.0,0.5539499999999999,1.3483936140223438,Low,Stress_Induced
0 days 02:25:00,83.3,91.0,305.0,0.62235,1.647395669016744,Medium,Stress_Induced
0 days 02:26:00,83.3,91.0,302.0,0.621,1.6405188437607112,Medium,Stress_Induced
0 days 02:27:00,83.3,91.0,304.0,0.6219,1.6451001969187466,Medium,Stress_Induced
0 days 02:28:00,83.3,91.0,305.0,0.62235,1.647395669016744,Medium,Stress_Induced
0 days 02:29:00,83.3,91.0,305.0,0.62235,1.647395669016744,Medium,Stress_Induced
0 days 02:30:00,83.3,91.0,305.0,0.62235,1.647395669016744,Medium,Stress_Induced
0 days 02:31:00,83.3,91.0,308.0,0.6237,1.6543013209612243,Medium,Stress_Induced
0 days 02:32:00,83.3,72.0,310.0,0.5581,1.5391536363701435,Medium,Stress_Induced
0 days 02:33:00,83.3,72.0,312.0,0.5589999999999999,1.5434519145639627,Medium,Stress_Induced
0 days 02:34:00,83.3,72.0,314.0,0.5599,1.5477621962348846,Medium,Stress_Induced
0 days 02:35:00,83.3,72.0,315.0,0.56035,1.5499218488459816,Medium,Stress_Induced
0 days 02:36:00,83.3,72.0,316.0,0.5608,1.5520845149041134,Medium,Stress_Induced
0 days 02:37:00,83.3,72.0,316.0,0.5608,1.5520845149041134,Medium,Stress_Induced
0 days 02:38:00,83.19,72.0,313.0,0.55923,1.5451667648159972,Medium,Stress_Induced
0 days 02:39:00,83.3,72.0,310.0,0.5581,1.5391536363701435,Medium,Stress_Induced
0 days 02:40:00,83.3,72.0,311.0,0.55855,1.541301277123841,Medium,Stress_Induced
0 days 02:41:00,83.19,72.0,309.0,0.55743,1.5365726405840678,Medium,Stress_Induced
0 days 02:42:00,83.19,74.0,308.0,0.56398,1.5465828538306423,Medium,Stress_Induced
0 days 02:43:00,83.19,74.0,309.0,0.56443,1.5487408608595508,Medium,Stress_Induced
0 days 02:44:00,83.19,74.0,309.0,0.56443,1.5487408608595508,Medium,Stress_Induced
0 days 02:45:00,83.19,74.0,307.0,0.56353,1.544427853756903,Medium,Stress_Induced
0 days 02:46:00,83.19,74.0,305.0,0.56263,1.5401268577212697,Medium,Stress_Induced
0 days 02:47:00,83.19,74.0,305.0,0.56263,1.5401268577212697,Medium,Stress_Induced
0 days 02:48:00,83.19,74.0,305.0,0.56263,1.5401268577212697,Medium,Stress_Induced
0 days 02:49:00,83.19,74.0,303.0,0.56173,1.5358378393036607,Medium,Stress_Induced
0 days 02:50:00,83.19,74.0,304.0,0.56218,1.5379808533971322,Medium,Stress_Induced
0 days 02:51:00,83.19,74.0,307.0,0.56353,1.544427853756903,Medium,Stress_Induced
0 days 02:52:00,83.19,74.0,309.0,0.56443,1.5487408608595508,Medium,Stress_Induced
0 days 02:53:00,83.19,70.0,312.0,0.5517799999999999,1.5308905147672591,Medium,Stress_Induced
0 days 02:54:00,83.19,70.0,314.0,0.55268,1.5351657171650308,Medium,Stress_Induced
0 days 02:55:00,83.19,70.0,316.0,0.55358,1.5394528585978713,Medium,Stress_Induced
0 days 02:56:00,83.19,70.0,318.0,0.55448,1.5437519724070223,Medium,Stress_Induced
0 days 02:57:00,83.07,70.0,320.0,0.55514,1.5475836592290289,Medium,Stress_Induced
0 days 02:58:00,83.19,70.0,321.0,0.5558299999999999,1.5502231644894995,Medium,Stress_Induced
0 days 02:59:00,83.07,70.0,318.0,0.55424,1.54327387475644,Medium,Stress_Induced
0 days 03:00:00,83.07,70.0,314.0,0.5524399999999999,1.5346902786647085,Medium,Stress_Induced
0 days 03:01:00,83.07,70.0,315.0,0.55289,1.5368316915223208,Medium,Stress_Induced
0 days 03:02:00,83.07,70.0,317.0,0.5537899999999999,1.5411234853960105,Medium,Stress_Induced
0 days 03:03:00,83.07,73.0,318.0,0.56474,1.5616420516292409,Medium,Stress_Induced
0 days 03:04:00,83.07,73.0,316.0,0.56384,1.55729311667783,Medium,Stress_Induced
0 days 03:05:00,83.07,73.0,313.0,0.5624899999999999,1.5507924120582728,Medium,Stress_Induced
0 days 03:06:00,83.07,73.0,312.0,0.56204,1.5486315464091662,Medium,Stress_Induced
0 days 03:08:00,83.07,73.0,150.0,0.48914,1.255243294762098,Low,Stress_Induced
0 days 03:09:00,83.07,73.0,301.0,0.55709,1.525059826094166,Medium,Stress_Induced
0 days 03:10:00,83.07,73.0,300.0,0.55664,1.5229348160893352,Medium,Stress_Induced
0 days 03:12:00,82.96,73.0,151.0,0.48936999999999997,1.254886938792768,Low,Stress_Induced
0 days 03:13:00,82.96,73.0,303.0,0.55777,1.5288845812377998,Medium,Stress_Induced
0 days 03:15:00,83.07,73.0,154.0,0.49093999999999993,1.255243294762098,Low,Stress_Induced
0 days 03:17:00,82.96,73.0,155.0,0.49117,1.254886938792768,Low,Stress_Induced
0 days 03:18:00,82.96,73.0,308.0,0.56002,1.539580949444828,Medium,Stress_Induced
0 days 03:20:00,82.96,73.0,148.0,0.48802,1.254886938792768,Low,Stress_Induced
0 days 03:21:00,82.96,73.0,298.0,0.55552,1.5182625269490242,Medium,Stress_Induced
0 days 03:22:00,82.96,73.0,300.0,0.55642,1.522502464118304,Medium,Stress_Induced
0 days 03:23:00,82.96,73.0,301.0,0.55687,1.524626870845664,Medium,Stress_Induced
0 days 03:24:00,82.96,73.0,304.0,0.5582199999999999,1.5310178931806606,Medium,Stress_Induced
0 days 03:26:00,82.96,73.0,153.0,0.49027,1.254886938792768,Low,Stress_Induced
0 days 03:27:00,82.85,73.0,308.0,0.5598,1.5391438717373502,Medium,Stress_Induced
0 days 03:28:00,82.85,73.0,310.0,0.5607,1.5434421226622166,Medium,Stress_Induced
0 days 03:30:00,82.85,73.0,156.0,0.49139999999999995,1.2545306839907393,Low,Stress_Induced
0 days 03:31:00,82.85,73.0,312.0,0.5616,1.5477523769880335,Medium,Stress_Induced
0 days 03:32:00,82.85,73.0,312.0,0.5616,1.5477523769880335,Medium,Stress_Induced
0 days 03:35:00,82.85,73.0,155.0,0.49095,1.2545306839907393,Low,Stress_Induced
0 days 03:36:00,82.85,73.0,311.0,0.5611499999999999,1.5455957473071351,Medium,Stress_Induced
0 days 03:38:00,82.74,73.0,155.0,0.49073,1.2541745303272918,Low,Stress_Induced
0 days 03:39:00,82.74,73.0,311.0,0.5609299999999999,1.5451569620349714,Medium,Stress_Induced
0 days 03:40:00,82.85,73.0,311.0,0.5611499999999999,1.5455957473071351,Medium,Stress_Induced
0 days 03:41:00,82.74,73.0,312.0,0.56138,1.5473129794617644,Medium,Stress_Induced
0 days 03:42:00,82.74,73.0,313.0,0.5618299999999999,1.5494720052632782,Medium,Stress_Induced
0 days 03:44:00,82.74,73.0,158.0,0.49207999999999996,1.2541745303272918,Low,Stress_Induced
0 days 03:45:00,82.74,73.0,312.0,0.56138,1.5473129794617644,Medium,Stress_Induced
0 days 03:47:00,82.74,73.0,148.0,0.48758,1.2541745303272918,Low,Stress_Induced
0 days 03:48:00,82.74,73.0,298.0,0.55508,1.5174005982416825,Medium,Stress_Induced
0 days 03:51:00,82.63,73.0,148.0,0.48736,1.253818477773712,Low,Stress_Induced
0 days 03:52:00,82.74,73.0,298.0,0.55508,1.5174005982416825,Medium,Stress_Induced
0 days 03:54:00,82.63,73.0,152.0,0.48916000000000004,1.253818477773712,Low,Stress_Induced
0 days 03:55:00,82.63,73.0,301.0,0.55621,1.5233287424408288,Medium,Stress_Induced
0 days 03:57:00,82.63,73.0,148.0,0.48736,1.253818477773712,Low,Stress_Induced
0 days 04:01:00,82.63,73.0,149.0,0.48780999999999997,1.253818477773712,Low,Stress_Induced
0 days 04:02:00,82.63,73.0,297.0,0.55441,1.5148560799705326,Medium,Stress_Induced
0 days 04:03:00,82.63,73.0,296.0,0.55396,1.5127452878096372,Medium,Stress_Induced
0 days 04:04:00,82.63,73.0,298.0,0.55486,1.5169698174015818,Medium,Stress_Induced
0 days 04:05:00,82.63,73.0,301.0,0.55621,1.5233287424408288,Medium,Stress_Induced
0 days 04:08:00,82.51,73.0,152.0,0.48892,1.2534301720878283,Low,Stress_Induced
0 days 04:09:00,82.51,73.0,305.0,0.5577700000000001,1.5313743816634418,Medium,Stress_Induced
0 days 04:10:00,82.51,73.0,307.0,0.55867,1.535650935319775,Medium,Stress_Induced
0 days 04:11:00,82.51,73.0,308.0,0.5591200000000001,1.5377936886188701,Medium,Stress_Induced
0 days 04:12:00,82.51,73.0,309.0,0.55957,1.5399394317847346,Medium,Stress_Induced
0 days 04:13:00,82.51,73.0,309.0,0.55957,1.5399394317847346,Medium,Stress_Induced
0 days 04:14:00,82.51,73.0,310.0,0.5600200000000001,1.5420881689892454,Medium,Stress_Induced
0 days 04:15:00,82.51,73.0,311.0,0.56047,1.544239904410101,Medium,Stress_Induced
0 days 04:16:00,82.4,73.0,312.0,0.5607000000000001,1.5459556301572341,Medium,Stress_Induced
0 days 04:17:00,82.4,73.0,314.0,0.5616000000000001,1.550272903765727,Medium,Stress_Induced
0 days 04:19:00,82.4,73.0,158.0,0.49140000000000006,1.2530743308530448,Low,Stress_Induced
0 days 04:20:00,82.4,73.0,315.0,0.56205,1.5524360596644016,Medium,Stress_Induced
0 days 04:22:00,82.4,73.0,158.0,0.49140000000000006,1.2530743308530448,Low,Stress_Induced
0 days 04:24:00,82.4,73.0,156.0,0.49050000000000005,1.2530743308530448,Low,Stress_Induced
0 days 04:25:00,82.4,73.0,305.0,0.5575500000000001,1.5309396337508563,Medium,Stress_Induced
0 days 04:26:00,82.4,73.0,296.0,0.5535,1.5118474666595803,Medium,Stress_Induced
0 days 04:27:00,82.4,73.0,295.0,0.55305,1.509740866683986,Medium,Stress_Induced
0 days 04:29:00,82.29,73.0,150.0,0.48758,1.252718590639433,Low,Stress_Induced
0 days 04:30:00,82.29,73.0,302.0,0.55598,1.5241161278885258,Medium,Stress_Induced
0 days 04:32:00,82.29,73.0,147.0,0.48623000000000005,1.252718590639433,Low,Stress_Induced
0 days 04:33:00,82.29,73.0,296.0,0.55328,1.5114182623199046,Medium,Stress_Induced
0 days 04:35:00,82.29,73.0,148.0,0.48668,1.252718590639433,Low,Stress_Induced
0 days 04:36:00,82.29,73.0,297.0,0.55373,1.5135272028306752,Medium,Stress_Induced
0 days 04:38:00,82.29,73.0,149.0,0.48713000000000006,1.252718590639433,Low,Stress_Induced
0 days 04:40:00,82.18,73.0,152.0,0.48826,1.252362951418313,Low,Stress_Induced
0 days 04:41:00,82.18,73.0,304.0,0.55666,1.5279385162957837,Medium,Stress_Induced
0 days 04:42:00,82.18,73.0,299.0,0.5544100000000001,1.5173230348728073,Medium,Stress_Induced
0 days 04:44:00,82.18,73.0,150.0,0.48736,1.252362951418313,Low,Stress_Induced
0 days 04:45:00,82.18,73.0,301.0,0.5553100000000001,1.5215603483934734,Medium,Stress_Induced
0 days 04:46:00,82.18,73.0,302.0,0.55576,1.5236834405502293,Medium,Stress_Induced
0 days 04:47:00,82.18,73.0,150.0,0.48736,1.252362951418313,Low,Stress_Induced
0 days 04:48:00,82.18,73.0,300.0,0.55486,1.5194402145416945,Medium,Stress_Induced
0 days 04:49:00,82.06,73.0,293.0,0.55147,1.5042157669197653,Medium,Stress_Induced
0 days 04:50:00,82.18,73.0,285.0,0.5481100000000001,1.4879904139644538,Medium,Stress_Induced
