Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 10:49:00,84.43,82.0,99.0,0.50041,1.7557386455078727,Medium,Base
0 days 10:50:00,84.31,82.0,95.0,0.49837,1.7180417612229604,Medium,Base
0 days 10:51:00,84.31,82.0,93.0,0.49746999999999997,1.6997351756958383,Medium,Base
0 days 10:52:00,84.31,82.0,93.0,0.49746999999999997,1.6997351756958383,Medium,Base
0 days 10:53:00,84.31,82.0,92.0,0.49702,1.690655163011247,Medium,Base
0 days 10:54:00,84.31,82.0,91.0,0.49656999999999996,1.6816236559006597,Medium,Base
0 days 10:55:00,84.31,82.0,90.0,0.49612,1.672640395246519,Medium,Base
0 days 10:56:00,84.31,82.0,91.0,0.49656999999999996,1.6816236559006597,Medium,Base
0 days 10:57:00,84.31,82.0,93.0,0.49746999999999997,1.6997351756958383,Medium,Base
0 days 10:58:00,84.31,82.0,93.0,0.49746999999999997,1.6997351756958383,Medium,Base
0 days 10:59:00,84.2,82.0,95.0,0.49815,1.7176021528252479,Medium,Base
0 days 11:00:00,84.2,82.0,98.0,0.49949999999999994,1.7454252601484568,Medium,Base
0 days 11:01:00,84.2,80.0,99.0,0.49295,1.7404693486697846,Medium,Base
0 days 11:02:00,84.2,80.0,97.0,0.49205,1.7219237860950558,Medium,Base
0 days 11:03:00,84.2,80.0,94.0,0.4907,1.6944753061189874,Medium,Base
0 days 11:04:00,84.2,80.0,87.0,0.48755000000000004,1.6321183774959866,Medium,Base
0 days 11:05:00,84.2,80.0,83.0,0.48575,1.5975216288536247,Medium,Base
0 days 11:06:00,84.2,80.0,86.0,0.4871,1.6233995748364185,Medium,Base
0 days 11:07:00,84.09,80.0,90.0,0.48867999999999995,1.658132362048161,Medium,Base
0 days 11:08:00,84.09,80.0,91.0,0.48912999999999995,1.6670377043140037,Medium,Base
0 days 11:09:00,84.09,80.0,92.0,0.48957999999999996,1.6759908745594978,Medium,Base
0 days 11:10:00,84.09,80.0,94.0,0.49047999999999997,1.694041727849181,Medium,Base
0 days 11:11:00,84.09,80.0,95.0,0.49093,1.703139928779583,Medium,Base
0 days 11:12:00,84.09,80.0,96.0,0.49138,1.7122869934769214,Medium,Base
0 days 11:13:00,83.97,80.0,96.0,0.49114,1.7118090326202269,Medium,Base
0 days 11:14:00,83.97,80.0,97.0,0.49158999999999997,1.7210026565299694,Medium,Base
0 days 11:15:00,83.97,80.0,95.0,0.49068999999999996,1.702664521197483,Medium,Base
0 days 11:16:00,83.97,80.0,92.0,0.48934,1.6755230452544407,Medium,Base
0 days 11:17:00,83.97,80.0,94.0,0.49024,1.6935688599020415,Medium,Base
0 days 11:18:00,83.97,80.0,94.0,0.49024,1.6935688599020415,Medium,Base
0 days 11:19:00,83.97,82.0,93.0,0.49678999999999995,1.6983912242597505,Medium,Base
0 days 11:20:00,83.86,82.0,96.0,0.49792000000000003,1.7254615174937658,Medium,Base
0 days 11:21:00,83.97,82.0,96.0,0.49814,1.7259031374415355,Medium,Base
0 days 11:22:00,83.86,82.0,93.0,0.49656999999999996,1.6979566439942195,Medium,Base
0 days 11:23:00,83.86,82.0,91.0,0.49566999999999994,1.6798640753348297,Medium,Base
0 days 11:24:00,83.86,82.0,93.0,0.49656999999999996,1.6979566439942195,Medium,Base
0 days 11:25:00,83.86,82.0,88.0,0.49432,1.6530860519364123,Medium,Base
0 days 11:26:00,83.86,82.0,82.0,0.49161999999999995,1.600803773204119,Medium,Base
0 days 11:27:00,83.86,82.0,85.0,0.49297,1.6267348860127482,Medium,Base
0 days 11:28:00,83.86,82.0,86.0,0.49341999999999997,1.635471601649753,Medium,Base
0 days 11:29:00,83.86,80.0,85.0,0.48597,1.6134506109554987,Medium,Base
0 days 11:30:00,83.75,80.0,89.0,0.48754999999999993,1.647970539145464,Medium,Base
0 days 11:31:00,83.75,80.0,91.0,0.48844999999999994,1.665719606207451,Medium,Base
0 days 11:32:00,83.75,80.0,90.0,0.488,1.6568213052429228,Medium,Base
0 days 11:33:00,83.75,80.0,87.0,0.48665,1.63041059718016,Medium,Base
0 days 11:34:00,83.75,80.0,86.0,0.48619999999999997,1.6217009175105446,Medium,Base
0 days 11:35:00,83.75,80.0,87.0,0.48665,1.63041059718016,Medium,Base
0 days 11:36:00,83.75,80.0,87.0,0.48665,1.63041059718016,Medium,Base
0 days 11:37:00,83.75,80.0,88.0,0.4871,1.6391670539830485,Medium,Base
0 days 11:38:00,83.64,80.0,88.0,0.48688,1.6387476278559026,Medium,Base
0 days 11:39:00,83.64,80.0,86.0,0.48597999999999997,1.6212859605764314,Medium,Base
0 days 11:40:00,83.64,80.0,87.0,0.48643000000000003,1.6299934116341408,Medium,Base
0 days 11:41:00,83.64,80.0,89.0,0.48732999999999993,1.647548860403688,Medium,Base
0 days 11:42:00,83.64,80.0,88.0,0.48688,1.6387476278559026,Medium,Base
0 days 11:43:00,83.64,80.0,87.0,0.48643000000000003,1.6299934116341408,Medium,Base
0 days 11:44:00,83.64,80.0,90.0,0.48778,1.656397361788385,Medium,Base
0 days 11:45:00,83.64,80.0,91.0,0.48822999999999994,1.6652933858770431,Medium,Base
0 days 11:46:00,83.64,80.0,90.0,0.48778,1.656397361788385,Medium,Base
0 days 11:47:00,83.64,80.0,87.0,0.48643000000000003,1.6299934116341408,Medium,Base
0 days 11:48:00,83.64,80.0,85.0,0.48553,1.6126250248625147,Medium,Base
0 days 11:49:00,83.52,80.0,82.0,0.4839399999999999,1.5864758654606383,Medium,Base
0 days 11:50:00,83.52,80.0,79.0,0.48258999999999996,1.5611865051664955,Medium,Base
0 days 11:51:00,83.52,80.0,82.0,0.4839399999999999,1.5864758654606383,Medium,Base
0 days 11:52:00,83.52,80.0,88.0,0.48663999999999996,1.6382901944798973,Medium,Base
0 days 11:53:00,83.52,80.0,92.0,0.48844,1.6737698481120926,Medium,Base
0 days 11:54:00,83.52,80.0,91.0,0.4879899999999999,1.6648285426256524,Medium,Base
0 days 11:55:00,83.41,80.0,87.0,0.48597,1.6291214594986996,Medium,Base
0 days 11:56:00,83.52,80.0,85.0,0.48529,1.6121748832441138,Medium,Base
0 days 00:00:00,82.06,87.0,254.0,0.58292,2.0597777248663967,Medium,After_Lunch
0 days 00:01:00,82.06,87.0,257.0,0.5842700000000001,2.0597777248663967,Medium,After_Lunch
0 days 00:02:00,82.18,87.0,259.0,0.58541,2.0603528434147957,Medium,After_Lunch
0 days 00:03:00,82.29,87.0,260.0,0.58608,2.060880176482425,Medium,After_Lunch
0 days 00:04:00,82.29,87.0,257.0,0.5847300000000001,2.060880176482425,Medium,After_Lunch
0 days 00:05:00,82.29,87.0,253.0,0.5829300000000001,2.060880176482425,Medium,After_Lunch
0 days 00:06:00,82.4,87.0,249.0,0.58135,2.0614076445173075,Medium,After_Lunch
0 days 00:07:00,82.4,87.0,247.0,0.58045,2.0614076445173075,Medium,After_Lunch
0 days 00:08:00,82.51,87.0,247.0,0.58067,2.0619352475539876,Medium,After_Lunch
0 days 00:09:00,82.51,86.0,247.0,0.5771700000000001,2.0534988804500496,Medium,After_Lunch
0 days 00:10:00,82.51,86.0,246.0,0.57672,2.0534988804500496,Medium,After_Lunch
0 days 00:11:00,82.63,86.0,244.0,0.57606,2.054072245857883,Medium,After_Lunch
0 days 00:12:00,82.63,86.0,243.0,0.57561,2.054072245857883,Medium,After_Lunch
0 days 00:13:00,82.63,86.0,242.0,0.57516,2.054072245857883,Medium,After_Lunch
0 days 00:14:00,82.74,86.0,243.0,0.57583,2.0545979714499834,Medium,After_Lunch
0 days 00:15:00,82.74,86.0,245.0,0.57673,2.0545979714499834,Medium,After_Lunch
0 days 00:16:00,82.74,86.0,244.0,0.57628,2.0545979714499834,Medium,After_Lunch
0 days 00:17:00,82.85,86.0,241.0,0.5751499999999999,2.055123831597915,Medium,After_Lunch
0 days 00:18:00,82.85,81.0,240.0,0.5571999999999999,2.013423967259375,Low,After_Lunch
0 days 00:19:00,82.85,81.0,241.0,0.55765,2.013423967259375,Low,After_Lunch
0 days 00:20:00,82.96,81.0,244.0,0.5592199999999999,2.0139392892055583,Low,After_Lunch
0 days 00:21:00,82.96,81.0,243.0,0.55877,2.0139392892055583,Low,After_Lunch
0 days 00:22:00,82.96,81.0,241.0,0.55787,2.0139392892055583,Low,After_Lunch
0 days 00:23:00,83.07,81.0,238.0,0.5567399999999999,2.0144547430448316,Low,After_Lunch
0 days 00:24:00,83.07,81.0,237.0,0.55629,2.0144547430448316,Low,After_Lunch
0 days 00:25:00,83.07,81.0,241.0,0.55809,2.0144547430448316,Low,After_Lunch
0 days 00:26:00,83.07,81.0,243.0,0.55899,2.0144547430448316,Low,After_Lunch
0 days 00:27:00,83.19,82.0,244.0,0.56318,2.0232954800500242,Low,After_Lunch
0 days 00:28:00,83.19,82.0,245.0,0.56363,2.0232954800500242,Low,After_Lunch
0 days 00:29:00,83.19,82.0,244.0,0.56318,2.0232954800500242,Low,After_Lunch
0 days 00:30:00,83.19,82.0,245.0,0.56363,2.0232954800500242,Low,After_Lunch
0 days 00:31:00,83.3,82.0,243.0,0.56295,2.0238133285416673,Low,After_Lunch
0 days 00:32:00,83.3,82.0,236.0,0.5598,2.0238133285416673,Low,After_Lunch
0 days 00:33:00,83.3,82.0,229.0,0.55665,2.0238133285416673,Low,After_Lunch
0 days 00:34:00,83.3,82.0,226.0,0.5553,2.0238133285416673,Low,After_Lunch
0 days 00:35:00,83.3,88.0,226.0,0.5763,2.0742149754857975,Medium,After_Lunch
0 days 00:36:00,83.41,88.0,228.0,0.57742,2.0747458564703054,Medium,After_Lunch
0 days 00:37:00,83.41,88.0,229.0,0.57787,2.0747458564703054,Medium,After_Lunch
0 days 00:38:00,83.41,88.0,229.0,0.57787,2.0747458564703054,Medium,After_Lunch
0 days 00:39:00,83.41,88.0,232.0,0.57922,2.0747458564703054,Medium,After_Lunch
0 days 00:40:00,83.52,88.0,235.0,0.58079,2.075276873330131,Medium,After_Lunch
0 days 00:41:00,83.52,88.0,237.0,0.5816899999999999,2.075276873330131,Medium,After_Lunch
0 days 00:42:00,83.52,88.0,238.0,0.58214,2.075276873330131,Medium,After_Lunch
0 days 00:43:00,83.52,88.0,240.0,0.58304,2.075276873330131,Medium,After_Lunch
0 days 00:44:00,83.52,84.0,241.0,0.5694899999999999,2.041520932367392,Medium,After_Lunch
0 days 00:45:00,83.52,84.0,241.0,0.5694899999999999,2.041520932367392,Medium,After_Lunch
0 days 00:46:00,83.64,84.0,243.0,0.57063,2.0420909533657623,Medium,After_Lunch
0 days 00:47:00,83.64,84.0,244.0,0.57108,2.0420909533657623,Medium,After_Lunch
0 days 00:48:00,83.64,84.0,246.0,0.57198,2.0420909533657623,Medium,After_Lunch
0 days 00:49:00,83.64,84.0,248.0,0.57288,2.0420909533657623,Medium,After_Lunch
0 days 00:50:00,83.64,84.0,250.0,0.57378,2.0420909533657623,Medium,After_Lunch
0 days 00:51:00,83.64,84.0,252.0,0.57468,2.0420909533657623,Medium,After_Lunch
0 days 00:52:00,83.75,84.0,252.0,0.5749,2.042613612428873,Medium,After_Lunch
0 days 00:53:00,83.75,78.0,253.0,0.55435,1.9929798515344401,Low,After_Lunch
0 days 00:54:00,83.75,78.0,254.0,0.5548,1.9929798515344401,Low,After_Lunch
0 days 00:55:00,83.75,78.0,256.0,0.5557,1.9929798515344401,Low,After_Lunch
0 days 00:56:00,83.75,78.0,256.0,0.5557,1.9929798515344401,Low,After_Lunch
0 days 00:57:00,83.75,78.0,253.0,0.55435,1.9929798515344401,Low,After_Lunch
0 days 00:58:00,83.75,78.0,250.0,0.5529999999999999,1.9929798515344401,Low,After_Lunch
0 days 00:59:00,83.75,78.0,247.0,0.55165,1.9929798515344401,Low,After_Lunch
0 days 01:00:00,83.75,78.0,245.0,0.55075,1.9929798515344401,Low,After_Lunch
0 days 01:01:00,83.86,78.0,245.0,0.55097,1.9934899409505284,Low,After_Lunch
0 days 01:02:00,83.86,88.0,247.0,0.58687,2.076919057589184,Medium,After_Lunch
0 days 01:03:00,83.86,88.0,248.0,0.58732,2.076919057589184,Medium,After_Lunch
0 days 01:04:00,83.86,88.0,248.0,0.58732,2.076919057589184,Medium,After_Lunch
0 days 01:05:00,83.86,88.0,250.0,0.58822,2.076919057589184,Medium,After_Lunch
0 days 01:06:00,83.86,88.0,251.0,0.58867,2.076919057589184,Medium,After_Lunch
0 days 01:07:00,83.86,88.0,252.0,0.58912,2.076919057589184,Medium,After_Lunch
0 days 01:08:00,83.97,88.0,252.0,0.58934,2.077450630664813,Medium,After_Lunch
0 days 01:09:00,83.97,88.0,251.0,0.58889,2.077450630664813,Medium,After_Lunch
0 days 01:10:00,83.97,88.0,249.0,0.58799,2.077450630664813,Medium,After_Lunch
0 days 01:11:00,83.97,88.0,248.0,0.58754,2.077450630664813,Medium,After_Lunch
0 days 01:12:00,83.97,88.0,245.0,0.58619,2.077450630664813,Medium,After_Lunch
0 days 01:13:00,83.97,88.0,242.0,0.58484,2.077450630664813,Medium,After_Lunch
0 days 01:14:00,83.97,88.0,243.0,0.58529,2.077450630664813,Medium,After_Lunch
0 days 01:15:00,84.09,88.0,245.0,0.58643,2.078030683733965,Medium,After_Lunch
0 days 01:16:00,84.09,88.0,245.0,0.58643,2.078030683733965,Medium,After_Lunch
0 days 01:17:00,84.09,88.0,244.0,0.58598,2.078030683733965,Medium,After_Lunch
0 days 01:18:00,84.09,88.0,245.0,0.58643,2.078030683733965,Medium,After_Lunch
0 days 01:19:00,84.09,88.0,245.0,0.58643,2.078030683733965,Medium,After_Lunch
0 days 01:20:00,84.09,88.0,245.0,0.58643,2.078030683733965,Medium,After_Lunch
0 days 01:21:00,84.09,88.0,246.0,0.5868800000000001,2.078030683733965,Medium,After_Lunch
0 days 01:22:00,84.2,88.0,246.0,0.5871000000000001,2.078562541322622,Medium,After_Lunch
0 days 01:23:00,84.09,88.0,246.0,0.5868800000000001,2.078030683733965,Medium,After_Lunch
0 days 01:24:00,84.09,88.0,247.0,0.58733,2.078030683733965,Medium,After_Lunch
0 days 01:25:00,84.2,88.0,248.0,0.588,2.078562541322622,Medium,After_Lunch
0 days 01:26:00,84.2,88.0,246.0,0.5871000000000001,2.078562541322622,Medium,After_Lunch
0 days 01:27:00,84.2,91.0,241.0,0.59535,2.104285939239201,High,After_Lunch
0 days 01:28:00,84.2,91.0,237.0,0.59355,2.104285939239201,High,After_Lunch
0 days 01:29:00,84.2,91.0,237.0,0.59355,2.104285939239201,High,After_Lunch
0 days 01:30:00,84.31,91.0,238.0,0.59422,2.104824516679009,High,After_Lunch
0 days 01:31:00,84.31,91.0,238.0,0.59422,2.104824516679009,High,After_Lunch
0 days 01:32:00,84.31,91.0,238.0,0.59422,2.104824516679009,High,After_Lunch
0 days 01:33:00,84.31,91.0,240.0,0.59512,2.104824516679009,High,After_Lunch
0 days 01:34:00,84.31,91.0,241.0,0.59557,2.104824516679009,High,After_Lunch
0 days 01:35:00,84.31,90.0,240.0,0.59162,2.096212668982464,High,After_Lunch
0 days 01:36:00,84.43,90.0,238.0,0.59096,2.0967979606732943,High,After_Lunch
0 days 01:37:00,84.43,90.0,236.0,0.59006,2.0967979606732943,High,After_Lunch
0 days 01:38:00,84.43,90.0,236.0,0.59006,2.0967979606732943,High,After_Lunch
0 days 01:39:00,84.43,90.0,236.0,0.59006,2.0967979606732943,High,After_Lunch
0 days 01:40:00,84.43,90.0,236.0,0.59006,2.0967979606732943,High,After_Lunch
0 days 01:41:00,84.43,90.0,237.0,0.59051,2.0967979606732943,High,After_Lunch
0 days 01:42:00,84.54,90.0,237.0,0.59073,2.097334621616751,High,After_Lunch
0 days 01:43:00,84.54,92.0,238.0,0.59818,2.114602934517974,High,After_Lunch
0 days 01:44:00,84.54,92.0,240.0,0.5990800000000001,2.114602934517974,High,After_Lunch
0 days 01:45:00,84.54,92.0,241.0,0.59953,2.114602934517974,High,After_Lunch
0 days 01:46:00,84.65,92.0,240.0,0.5992999999999999,2.1151441525214056,High,After_Lunch
0 days 01:47:00,84.65,92.0,236.0,0.5975,2.1151441525214056,High,After_Lunch
0 days 01:48:00,84.65,92.0,234.0,0.5966,2.1151441525214056,High,After_Lunch
0 days 01:49:00,84.65,92.0,234.0,0.5966,2.1151441525214056,High,After_Lunch
0 days 01:50:00,84.76,92.0,232.0,0.59592,2.1156855090458437,High,After_Lunch
0 days 01:51:00,84.76,89.0,231.0,0.58497,2.0898227595018333,Medium,After_Lunch
0 days 01:52:00,84.76,89.0,230.0,0.58452,2.0898227595018333,Medium,After_Lunch
0 days 01:53:00,84.88,89.0,227.0,0.58341,2.090406267041189,Medium,After_Lunch
0 days 01:54:00,84.88,89.0,225.0,0.5825100000000001,2.090406267041189,Medium,After_Lunch
0 days 01:55:00,84.88,89.0,225.0,0.5825100000000001,2.090406267041189,Medium,After_Lunch
0 days 01:56:00,84.88,89.0,225.0,0.5825100000000001,2.090406267041189,Medium,After_Lunch
0 days 01:57:00,84.99,89.0,226.0,0.58318,2.0909412920748447,Medium,After_Lunch
0 days 01:58:00,84.99,89.0,229.0,0.58453,2.0909412920748447,Medium,After_Lunch
0 days 01:59:00,84.99,89.0,231.0,0.58543,2.0909412920748447,Medium,After_Lunch
0 days 02:00:00,84.99,88.0,229.0,0.58103,2.0823862473159696,Medium,After_Lunch
0 days 02:01:00,85.1,88.0,230.0,0.5817,2.082919219681017,Medium,After_Lunch
0 days 02:02:00,85.1,88.0,234.0,0.5835,2.082919219681017,Medium,After_Lunch
0 days 02:03:00,85.1,88.0,234.0,0.5835,2.082919219681017,Medium,After_Lunch
0 days 02:04:00,85.21,88.0,234.0,0.58372,2.0834523284566564,Medium,After_Lunch
0 days 02:05:00,85.21,88.0,237.0,0.58507,2.0834523284566564,Medium,After_Lunch
0 days 02:06:00,85.21,88.0,239.0,0.58597,2.0834523284566564,Medium,After_Lunch
0 days 02:07:00,85.21,88.0,238.0,0.58552,2.0834523284566564,Medium,After_Lunch
0 days 02:08:00,85.21,87.0,238.0,0.58202,2.074927924643653,Medium,After_Lunch
0 days 02:09:00,85.32,87.0,239.0,0.5826899999999999,2.075458988102569,Medium,After_Lunch
0 days 02:10:00,85.32,87.0,238.0,0.58224,2.075458988102569,Medium,After_Lunch
0 days 02:11:00,85.32,87.0,234.0,0.5804400000000001,2.075458988102569,Medium,After_Lunch
0 days 02:12:00,85.32,87.0,231.0,0.57909,2.075458988102569,Medium,After_Lunch
0 days 02:13:00,85.44,87.0,232.0,0.57978,2.076038485077456,Medium,After_Lunch
0 days 02:14:00,85.44,87.0,234.0,0.58068,2.076038485077456,Medium,After_Lunch
0 days 02:15:00,85.44,87.0,235.0,0.58113,2.076038485077456,Medium,After_Lunch
0 days 02:16:00,85.44,87.0,236.0,0.58158,2.076038485077456,Medium,After_Lunch
0 days 02:17:00,85.44,82.0,238.0,0.56498,2.033914248153977,Medium,After_Lunch
0 days 02:18:00,85.44,82.0,239.0,0.56543,2.033914248153977,Medium,After_Lunch
0 days 02:19:00,85.55,82.0,238.0,0.5652,2.0344348144459117,Medium,After_Lunch
0 days 02:20:00,85.55,82.0,237.0,0.56475,2.0344348144459117,Medium,After_Lunch
0 days 02:21:00,85.55,82.0,237.0,0.56475,2.0344348144459117,Medium,After_Lunch
0 days 02:22:00,85.66,82.0,238.0,0.56542,2.0349555139731907,Medium,After_Lunch
0 days 02:23:00,85.66,82.0,238.0,0.56542,2.0349555139731907,Medium,After_Lunch
0 days 02:24:00,85.66,82.0,238.0,0.56542,2.0349555139731907,Medium,After_Lunch
0 days 02:25:00,85.66,82.0,239.0,0.56587,2.0349555139731907,Medium,After_Lunch
0 days 02:26:00,85.66,83.0,241.0,0.5702699999999999,2.0433156995664246,Medium,After_Lunch
0 days 02:27:00,85.77,83.0,241.0,0.5704899999999999,2.043838672094859,Medium,After_Lunch
0 days 02:28:00,85.77,83.0,240.0,0.57004,2.043838672094859,Medium,After_Lunch
0 days 02:29:00,85.77,83.0,238.0,0.56914,2.043838672094859,Medium,After_Lunch
0 days 02:30:00,85.77,83.0,238.0,0.56914,2.043838672094859,Medium,After_Lunch
0 days 02:31:00,85.77,83.0,238.0,0.56914,2.043838672094859,Medium,After_Lunch
0 days 02:32:00,85.89,83.0,239.0,0.56983,2.044409340238352,Medium,After_Lunch
0 days 02:33:00,85.89,83.0,237.0,0.56893,2.044409340238352,Medium,After_Lunch
0 days 02:34:00,85.89,83.0,236.0,0.56848,2.044409340238352,Medium,After_Lunch
0 days 02:35:00,85.89,86.0,238.0,0.5798800000000001,2.0697100727964686,Medium,After_Lunch
0 days 02:36:00,85.89,86.0,237.0,0.57943,2.0697100727964686,Medium,After_Lunch
0 days 02:37:00,86.0,86.0,235.0,0.57875,2.0702398007822738,Medium,After_Lunch
0 days 02:38:00,86.0,86.0,237.0,0.57965,2.0702398007822738,Medium,After_Lunch
0 days 02:39:00,86.0,86.0,238.0,0.5801000000000001,2.0702398007822738,Medium,After_Lunch
0 days 02:40:00,86.0,86.0,238.0,0.5801000000000001,2.0702398007822738,Medium,After_Lunch
0 days 02:41:00,86.0,86.0,239.0,0.58055,2.0702398007822738,Medium,After_Lunch
0 days 02:42:00,86.11,86.0,239.0,0.58077,2.0707696643482953,Medium,After_Lunch
0 days 02:43:00,86.11,86.0,238.0,0.5803200000000001,2.0707696643482953,Medium,After_Lunch
0 days 02:44:00,86.11,80.0,237.0,0.55887,2.0204517355132414,Low,After_Lunch
0 days 02:45:00,86.11,80.0,237.0,0.55887,2.0204517355132414,Low,After_Lunch
0 days 02:46:00,86.11,80.0,236.0,0.55842,2.0204517355132414,Low,After_Lunch
0 days 02:47:00,86.11,80.0,234.0,0.55752,2.0204517355132414,Low,After_Lunch
0 days 02:48:00,86.22,80.0,233.0,0.55729,2.0209688561681287,Low,After_Lunch
0 days 02:49:00,86.22,80.0,231.0,0.5563899999999999,2.0209688561681287,Low,After_Lunch
0 days 02:50:00,86.22,80.0,228.0,0.55504,2.0209688561681287,Low,After_Lunch
0 days 02:51:00,86.34,80.0,228.0,0.55528,2.021533138741383,Low,After_Lunch
0 days 02:52:00,86.22,87.0,228.0,0.57954,2.0798091613965846,Medium,After_Lunch
0 days 02:53:00,86.34,87.0,228.0,0.5797800000000001,2.0803898730002732,Medium,After_Lunch
0 days 02:54:00,86.34,87.0,231.0,0.58113,2.0803898730002732,Medium,After_Lunch
0 days 02:55:00,86.34,87.0,233.0,0.58203,2.0803898730002732,Medium,After_Lunch
0 days 02:56:00,86.34,87.0,234.0,0.58248,2.0803898730002732,Medium,After_Lunch
0 days 02:57:00,86.45,87.0,233.0,0.58225,2.0809223344071146,Medium,After_Lunch
0 days 02:58:00,86.45,87.0,228.0,0.5800000000000001,2.0809223344071146,Medium,After_Lunch
0 days 02:59:00,86.45,87.0,227.0,0.57955,2.0809223344071146,Medium,After_Lunch
0 days 03:00:00,86.45,87.0,224.0,0.5782,2.0809223344071146,Medium,After_Lunch
0 days 03:01:00,86.45,85.0,221.0,0.56985,2.0639290646981245,Medium,After_Lunch
0 days 03:02:00,86.56,85.0,220.0,0.56962,2.06445731307487,Medium,After_Lunch
0 days 03:03:00,86.56,85.0,219.0,0.5691700000000001,2.06445731307487,Medium,After_Lunch
0 days 03:04:00,86.56,85.0,218.0,0.56872,2.06445731307487,Medium,After_Lunch
0 days 03:05:00,86.56,85.0,219.0,0.5691700000000001,2.06445731307487,Medium,After_Lunch
0 days 03:06:00,86.56,85.0,222.0,0.57052,2.06445731307487,Medium,After_Lunch
0 days 03:07:00,86.56,85.0,224.0,0.57142,2.06445731307487,Medium,After_Lunch
0 days 03:08:00,86.68,85.0,226.0,0.57256,2.0650337382292907,Medium,After_Lunch
0 days 03:09:00,86.68,85.0,225.0,0.57211,2.0650337382292907,Medium,After_Lunch
0 days 03:10:00,86.68,84.0,224.0,0.56816,2.0565846937123076,Medium,After_Lunch
0 days 03:11:00,86.68,84.0,226.0,0.56906,2.0565846937123076,Medium,After_Lunch
0 days 03:12:00,86.68,84.0,226.0,0.56906,2.0565846937123076,Medium,After_Lunch
0 days 03:13:00,86.68,84.0,227.0,0.56951,2.0565846937123076,Medium,After_Lunch
0 days 03:14:00,86.68,84.0,228.0,0.56996,2.0565846937123076,Medium,After_Lunch
0 days 03:15:00,86.79,84.0,227.0,0.5697300000000001,2.0571110623480684,Medium,After_Lunch
0 days 03:16:00,86.79,84.0,225.0,0.5688300000000001,2.0571110623480684,Medium,After_Lunch
0 days 03:17:00,86.79,84.0,222.0,0.56748,2.0571110623480684,Medium,After_Lunch
0 days 03:18:00,86.79,83.0,219.0,0.5626300000000001,2.0486944333020656,Medium,After_Lunch
0 days 03:19:00,86.79,83.0,220.0,0.56308,2.0486944333020656,Medium,After_Lunch
0 days 03:20:00,86.9,83.0,220.0,0.5633,2.0492187824802177,Medium,After_Lunch
0 days 03:21:00,86.9,83.0,221.0,0.56375,2.0492187824802177,Medium,After_Lunch
0 days 03:22:00,86.9,83.0,221.0,0.56375,2.0492187824802177,Medium,After_Lunch
0 days 03:23:00,86.9,83.0,220.0,0.5633,2.0492187824802177,Medium,After_Lunch
0 days 03:24:00,86.9,83.0,222.0,0.5642,2.0492187824802177,Medium,After_Lunch
0 days 03:25:00,86.9,83.0,221.0,0.56375,2.0492187824802177,Medium,After_Lunch
0 days 03:26:00,86.9,83.0,218.0,0.5624,2.0492187824802177,Medium,After_Lunch
0 days 03:27:00,87.01,83.0,219.0,0.5630700000000001,2.0497432658619172,Medium,After_Lunch
0 days 03:28:00,87.01,81.0,222.0,0.55742,2.03300461128791,Medium,After_Lunch
0 days 03:29:00,87.01,81.0,224.0,0.55832,2.03300461128791,Medium,After_Lunch
0 days 03:30:00,87.01,81.0,223.0,0.55787,2.03300461128791,Medium,After_Lunch
0 days 03:31:00,87.01,81.0,223.0,0.55787,2.03300461128791,Medium,After_Lunch
0 days 03:32:00,87.01,81.0,225.0,0.55877,2.03300461128791,Medium,After_Lunch
0 days 03:33:00,87.01,81.0,224.0,0.55832,2.03300461128791,Medium,After_Lunch
0 days 03:34:00,87.01,81.0,222.0,0.55742,2.03300461128791,Medium,After_Lunch
0 days 03:35:00,87.13,81.0,220.0,0.5567599999999999,2.0335722544111547,Medium,After_Lunch
0 days 03:36:00,87.13,84.0,216.0,0.56546,2.0587388718462245,Medium,After_Lunch
0 days 03:37:00,87.13,84.0,209.0,0.56231,2.0587388718462245,Medium,After_Lunch
0 days 03:38:00,87.13,84.0,207.0,0.56141,2.0587388718462245,Medium,After_Lunch
0 days 03:39:00,87.13,84.0,211.0,0.56321,2.0587388718462245,Medium,After_Lunch
0 days 03:40:00,87.13,84.0,214.0,0.56456,2.0587388718462245,Medium,After_Lunch
0 days 03:41:00,87.24,84.0,212.0,0.5638799999999999,2.0592657918289876,Medium,After_Lunch
0 days 03:42:00,87.24,84.0,209.0,0.56253,2.0592657918289876,Medium,After_Lunch
0 days 03:43:00,87.24,84.0,207.0,0.56163,2.0592657918289876,Medium,After_Lunch
0 days 03:44:00,87.24,91.0,204.0,0.58478,2.1192211084920443,High,After_Lunch
0 days 03:45:00,87.24,91.0,207.0,0.58613,2.1192211084920443,High,After_Lunch
0 days 03:46:00,87.35,91.0,211.0,0.58815,2.1197635084851805,High,After_Lunch
0 days 03:47:00,87.35,91.0,211.0,0.58815,2.1197635084851805,High,After_Lunch
0 days 03:48:00,87.35,91.0,209.0,0.5872499999999999,2.1197635084851805,High,After_Lunch
0 days 03:49:00,87.35,91.0,211.0,0.58815,2.1197635084851805,High,After_Lunch
0 days 03:50:00,87.35,91.0,216.0,0.5904,2.1197635084851805,High,After_Lunch
0 days 03:51:00,87.35,91.0,218.0,0.5913,2.1197635084851805,High,After_Lunch
